imagem_473,1,0
imagem_474,1,0
imagem_475,1,0
imagem_476,1,0
imagem_477,1,0
imagem_478,1,0
imagem_479,1,0
imagem_480,1,0
imagem_481,1,0
imagem_482,1,0
imagem_483,-1,0
imagem_484,1,0
imagem_485,-1,0
imagem_486,-1,0
imagem_487,-1,0
imagem_488,1,0
imagem_489,1,0
imagem_490,-1,0
imagem_491,-1,0
imagem_492,-1,0
imagem_493,-1,0
imagem_494,0,0
imagem_495,0,0
imagem_496,0,0
imagem_497,0,0
imagem_498,-1,0
imagem_499,-1,0
imagem_500,-1,0
imagem_501,1,0
imagem_502,1,0
imagem_503,1,0
imagem_504,0,0
imagem_505,0,0
imagem_506,0,0
imagem_507,0,0
imagem_508,0,0
imagem_509,-1,0
imagem_510,0,0
imagem_511,0,0
imagem_512,0,0
imagem_513,0,0
imagem_514,0,0
imagem_515,0,0
imagem_516,-1,0
imagem_517,-1,0
imagem_518,1,0
imagem_519,1,0
imagem_520,0,0
imagem_521,0,0
imagem_522,0,0
imagem_523,0,0
imagem_524,0,0
imagem_525,0,0
imagem_526,0,0
imagem_527,0,0
imagem_528,0,0
imagem_529,0,0
imagem_530,0,0
imagem_531,0,0
imagem_532,0,0
imagem_533,0,0
imagem_534,0,0
imagem_535,0,0
imagem_536,0,0
imagem_537,0,0
imagem_538,0,0
imagem_539,0,0
imagem_540,0,0
imagem_541,-1,0
imagem_542,0,0
imagem_543,0,0
imagem_544,0,0
imagem_545,0,0
imagem_546,-1,0
imagem_547,-1,0
imagem_548,-1,0
imagem_549,1,0
imagem_550,1,0
imagem_551,1,1
imagem_552,0,0
imagem_553,0,0
imagem_554,0,0
imagem_555,0,0
imagem_556,0,0
imagem_557,-1,0
imagem_558,0,0
imagem_559,0,0
imagem_560,0,0
imagem_561,0,0
imagem_562,-1,0
imagem_563,0,0
imagem_564,0,0
imagem_565,0,0
imagem_566,-1,0
imagem_567,-1,0
imagem_568,-1,0
imagem_569,1,0
imagem_570,1,0
imagem_571,1,1
imagem_572,1,0
imagem_573,0,0
imagem_574,-1,0
imagem_575,0,0
imagem_576,0,1
imagem_577,0,0
imagem_578,0,0
imagem_579,0,0
imagem_580,0,0
imagem_581,0,0
imagem_582,1,0
imagem_583,0,0
imagem_584,-1,1
imagem_585,1,0
imagem_586,0,0
imagem_587,0,0
imagem_588,1,0
imagem_589,0,0
imagem_590,0,0
imagem_591,1,0
imagem_592,1,0
imagem_593,1,0
imagem_594,-1,0
imagem_595,-1,0
imagem_596,-1,1
imagem_597,0,0
imagem_598,0,0
imagem_599,0,0
imagem_600,0,0
imagem_601,1,0
imagem_602,0,0
imagem_603,0,0
imagem_604,-1,0
imagem_605,0,0
imagem_606,-1,0
imagem_607,-1,0
imagem_608,-1,0
imagem_609,-1,0
imagem_610,-1,0
imagem_611,1,0
imagem_612,0,0
imagem_613,1,0
imagem_614,0,0
imagem_615,0,0
imagem_616,-1,0
imagem_617,0,0
imagem_618,-1,0
imagem_619,-1,0
imagem_620,-1,0
imagem_621,-1,0
imagem_622,-1,0
imagem_623,-1,0
imagem_624,1,0
imagem_625,-1,0
imagem_626,-1,0
imagem_627,1,0
imagem_628,-1,0
imagem_629,1,0
imagem_630,1,0
imagem_631,1,0
imagem_632,1,0
imagem_633,1,0
imagem_634,1,0
imagem_635,1,0
imagem_636,1,0
imagem_637,1,0
imagem_638,1,0
imagem_639,1,0
imagem_640,-1,0
imagem_641,1,0
imagem_642,-1,0
imagem_643,-1,0
imagem_644,-1,0
imagem_645,0,0
imagem_646,-1,1
imagem_647,-1,0
imagem_648,-1,0
imagem_649,0,0
imagem_650,1,1
imagem_651,0,1
imagem_652,0,0
imagem_653,-1,0
imagem_654,-1,0
imagem_655,0,0
imagem_656,1,0
imagem_657,0,0
imagem_658,-1,0
imagem_659,0,0
imagem_660,0,0
imagem_661,0,0
imagem_662,0,0
imagem_663,-1,0
imagem_664,0,0
imagem_665,0,0
imagem_666,0,0
imagem_667,0,0
imagem_668,0,0
imagem_669,0,0
imagem_670,-1,0
imagem_671,-1,0
imagem_672,-1,0
imagem_673,1,0
imagem_674,1,0
imagem_675,1,1
imagem_676,1,0
imagem_677,0,0
imagem_678,0,0
imagem_679,0,0
imagem_680,0,0
imagem_681,0,0
imagem_682,-1,0
imagem_683,0,0
imagem_684,1,0
imagem_685,-1,0
imagem_686,0,0
imagem_687,1,0
imagem_688,1,0
imagem_689,1,0
imagem_690,1,0
imagem_691,1,0
imagem_692,1,0
imagem_693,-1,0
imagem_694,1,0
imagem_695,1,0
imagem_696,-1,0
imagem_697,0,0
imagem_698,0,0
imagem_699,-1,0
imagem_700,0,0
imagem_701,0,0
imagem_702,0,0
imagem_703,1,0
imagem_704,0,0
imagem_705,1,0
imagem_706,1,0
imagem_707,1,0
imagem_708,1,0
imagem_709,1,0
imagem_710,-1,0
imagem_711,-1,1
imagem_712,-1,0
imagem_713,0,0
imagem_714,-1,0
imagem_715,-1,0
imagem_716,-1,0
imagem_717,1,0
imagem_718,1,0
imagem_719,-1,0
imagem_720,-1,0
imagem_721,1,0
imagem_722,1,0
imagem_723,1,1
imagem_724,0,0
imagem_725,0,0
imagem_726,0,0
imagem_727,1,0
imagem_728,0,0
imagem_729,-1,1
imagem_730,1,0
imagem_731,1,0
imagem_732,0,0
imagem_733,0,0
imagem_734,0,0
imagem_735,0,0
imagem_736,0,0
imagem_737,0,0
imagem_738,1,0
imagem_739,1,0
imagem_740,1,0
imagem_741,-1,0
imagem_742,-1,0
imagem_743,-1,1
imagem_744,-1,0
imagem_745,0,0
imagem_746,0,0
imagem_747,0,0
imagem_748,0,0
imagem_749,0,0
imagem_750,0,0
imagem_751,0,0
imagem_752,0,0
imagem_753,0,0
imagem_754,0,0
imagem_755,0,0
imagem_756,0,0
imagem_757,0,0
imagem_758,0,0
imagem_759,0,0
imagem_760,0,0
imagem_761,0,0
imagem_762,0,0
imagem_763,0,0
imagem_764,0,0
imagem_765,0,0
imagem_766,0,0
imagem_767,0,0
imagem_768,0,0
imagem_769,0,0
imagem_770,0,0
imagem_771,0,0
imagem_772,0,0
imagem_773,0,0
imagem_774,0,0
imagem_775,0,0
imagem_776,0,0
imagem_777,0,0
imagem_778,0,0
imagem_779,0,0
imagem_780,0,0
imagem_781,0,0
imagem_782,0,0
imagem_783,0,0
imagem_784,0,0
imagem_785,0,0
imagem_786,0,0
imagem_787,0,0
imagem_788,0,0
imagem_789,0,0
imagem_790,0,0
imagem_791,0,0
imagem_792,0,0
imagem_793,0,0
imagem_794,0,0
imagem_795,0,0
imagem_796,0,0
imagem_797,0,0
imagem_798,0,0
imagem_799,0,0
imagem_800,0,0
imagem_801,0,0
imagem_802,0,0
imagem_803,0,0
imagem_804,0,0
imagem_805,0,0
imagem_806,0,0
imagem_807,0,0
imagem_808,0,0
imagem_809,0,0
imagem_810,0,0
imagem_811,0,0
imagem_812,0,0
imagem_813,0,0
imagem_814,0,0
imagem_815,0,0
imagem_816,0,0
imagem_817,0,0
imagem_818,0,0
imagem_819,0,0
imagem_820,0,0
imagem_821,0,0
imagem_822,0,0
imagem_823,0,0
imagem_824,0,0
imagem_825,0,0
imagem_826,0,0
imagem_827,0,0
imagem_828,0,0
imagem_829,0,0
imagem_830,0,0
imagem_831,0,0
imagem_832,0,0
imagem_833,0,0
imagem_834,0,0
imagem_835,0,0
imagem_836,0,0
imagem_837,0,0
imagem_838,0,0
imagem_839,-1,0
imagem_840,1,0
imagem_841,1,0
imagem_842,-1,0
imagem_843,-1,0
imagem_844,-1,0
imagem_845,-1,0
imagem_846,-1,0
imagem_847,-1,0
imagem_848,-1,0
imagem_849,-1,0
imagem_850,1,0
imagem_851,-1,0
imagem_852,-1,0
imagem_853,-1,0
imagem_854,-1,0
imagem_855,1,0
imagem_856,0,0
imagem_857,0,0
imagem_858,0,0
imagem_859,0,0
imagem_860,-1,0
imagem_861,-1,0
imagem_862,-1,0
imagem_863,-1,0
imagem_864,-1,0
imagem_865,-1,0
imagem_866,-1,0
imagem_867,-1,0
imagem_868,1,0
imagem_869,-1,0
imagem_870,-1,0
imagem_871,1,0
imagem_872,1,0
imagem_873,1,0
imagem_874,1,0
imagem_875,1,0
imagem_876,1,0
imagem_877,1,0
imagem_878,1,0
imagem_879,1,0
imagem_880,1,0
imagem_881,1,0
imagem_882,1,0
imagem_883,-1,0
imagem_884,1,0
imagem_885,-1,0
imagem_886,-1,0
imagem_887,-1,0
imagem_888,-1,0
imagem_889,-1,0
imagem_890,-1,1
imagem_891,0,1
imagem_892,0,1
imagem_893,0,1
imagem_894,0,1
imagem_895,0,1
imagem_896,-1,0
imagem_897,-1,0
imagem_898,0,0
imagem_899,1,0
imagem_900,0,0
imagem_901,0,0
imagem_902,0,0
imagem_903,0,0
imagem_904,-1,0
imagem_905,0,0
imagem_906,0,0
imagem_907,0,0
imagem_908,0,0
imagem_909,0,0
imagem_910,-1,0
imagem_911,-1,0
imagem_912,-1,0
imagem_913,1,0
imagem_914,1,1
imagem_915,1,0
imagem_916,0,0
imagem_917,0,0
imagem_918,1,0
imagem_919,0,0
imagem_920,-1,0
imagem_921,0,0
imagem_922,0,0
imagem_923,1,1
imagem_924,1,1
imagem_925,1,1
imagem_926,1,1
imagem_927,-1,1
imagem_928,1,1
imagem_929,1,1
imagem_930,1,1
imagem_931,1,1
imagem_932,1,1
imagem_933,1,1
imagem_934,1,1
imagem_935,-1,1
imagem_936,-1,1
imagem_937,-1,1
imagem_938,-1,1
imagem_939,-1,1
imagem_940,-1,1
imagem_941,-1,1
imagem_942,-1,1
imagem_943,-1,1
imagem_944,-1,1
imagem_945,1,1
imagem_946,-1,1
imagem_947,-1,1
imagem_948,-1,1
imagem_949,-1,1
imagem_950,1,1
imagem_951,1,1
imagem_952,1,1
imagem_953,-1,1
imagem_954,1,1
imagem_955,-1,1
imagem_956,1,1
imagem_957,1,1
imagem_958,1,1
imagem_959,0,1
imagem_960,1,1
imagem_961,0,1
imagem_962,0,1
imagem_963,1,1
imagem_964,0,1
imagem_965,0,1
imagem_966,1,1
imagem_967,1,1
imagem_968,1,1
imagem_969,1,1
imagem_970,-1,1
imagem_971,0,1
imagem_972,-1,1
imagem_973,-1,1
imagem_974,-1,1
imagem_975,1,1
imagem_976,0,1
imagem_977,0,1
imagem_978,-1,1
imagem_979,0,1
imagem_980,0,1
imagem_981,1,1
imagem_982,-1,1
imagem_983,0,1
imagem_984,0,1
imagem_985,0,1
imagem_986,0,1
imagem_987,0,1
imagem_988,-1,1
imagem_989,0,1
imagem_990,0,1
imagem_991,0,1
imagem_992,0,1
imagem_993,0,1
imagem_994,0,1
imagem_995,0,1
imagem_996,-1,0
imagem_997,-1,0
imagem_998,-1,0
imagem_999,1,0
imagem_1000,1,0
imagem_1001,1,0
imagem_1002,1,0
imagem_1003,1,0
imagem_1004,-1,0
imagem_1005,-1,0
imagem_1006,1,0
imagem_1007,-1,0
imagem_1008,-1,0
imagem_1009,-1,0
imagem_1010,-1,0
imagem_1011,0,0
imagem_1012,0,0
imagem_1013,0,0
imagem_1014,-1,0
imagem_1015,-1,0
imagem_1016,-1,0
imagem_1017,-1,0
imagem_1018,-1,0
imagem_1019,-1,0
imagem_1020,-1,0
imagem_1021,-1,0
imagem_1022,-1,0
imagem_1023,-1,0
imagem_1024,-1,0
imagem_1025,1,0
imagem_1026,-1,0
imagem_1027,1,0
imagem_1028,-1,0
imagem_1029,1,0
imagem_1030,1,0
imagem_1031,1,1
imagem_1032,1,0
imagem_1033,1,0
imagem_1034,1,0
imagem_1035,1,0
imagem_1036,1,0
imagem_1037,1,0
imagem_1038,1,0
imagem_1039,1,0
imagem_1040,1,0
imagem_1041,1,0
imagem_1042,-1,0
imagem_1043,1,0
imagem_1044,-1,0
imagem_1045,-1,0
imagem_1046,-1,0
imagem_1047,-1,0
imagem_1048,-1,0
imagem_1049,-1,0
imagem_1050,-1,0
imagem_1051,0,0
imagem_1052,1,0
imagem_1053,0,0
imagem_1054,0,0
imagem_1055,-1,0
imagem_1056,0,0
imagem_1057,0,0
imagem_1058,0,0
imagem_1059,0,0
imagem_1060,0,0
imagem_1061,-1,0
imagem_1062,0,0
imagem_1063,0,0
imagem_1064,0,0
imagem_1065,-1,0
imagem_1066,0,0
imagem_1067,0,0
imagem_1068,1,0
imagem_1069,0,0
imagem_1070,-1,0
imagem_1071,0,0
imagem_1072,0,0
imagem_1073,0,0
imagem_1074,0,0
imagem_1075,0,0
imagem_1076,-1,0
imagem_1077,0,0
imagem_1078,1,0
imagem_1079,0,0
imagem_1080,-1,0
imagem_1081,0,0
imagem_1082,0,0
imagem_1083,0,0
imagem_1084,0,0
imagem_1085,0,0
imagem_1086,0,0
imagem_1087,0,0
imagem_1088,0,0
imagem_1089,0,0
imagem_1090,-1,0
imagem_1091,-1,0
imagem_1092,1,0
imagem_1093,1,0
imagem_1094,0,0
imagem_1095,0,0
imagem_1096,1,0
imagem_1097,0,0
imagem_1098,-1,0
imagem_1099,0,0
imagem_1100,1,0
imagem_1101,0,0
imagem_1102,-1,0
imagem_1103,0,0
imagem_1104,1,0
imagem_1105,0,0
imagem_1106,-1,0
imagem_1107,0,0
imagem_1108,1,0
imagem_1109,0,0
imagem_1110,0,0
imagem_1111,0,0
imagem_1112,0,0
imagem_1113,0,0
imagem_1114,0,0
imagem_1115,0,0
imagem_1116,0,0
imagem_1117,-1,0
imagem_1118,0,0
imagem_1119,1,0
imagem_1120,0,0
imagem_1121,-1,0
imagem_1122,0,0
imagem_1123,1,0
imagem_1124,0,0
imagem_1125,0,0
imagem_1126,0,0
imagem_1127,0,0
imagem_1128,0,0
imagem_1129,0,0
imagem_1130,0,0
imagem_1131,-1,0
imagem_1132,0,0
imagem_1133,1,0
imagem_1134,0,0
imagem_1135,0,0
imagem_1136,0,0
imagem_1137,0,0
imagem_1138,0,0
imagem_1139,0,0
imagem_1140,0,0
imagem_1141,0,0
imagem_1142,0,0
imagem_1143,0,0
imagem_1144,0,0
imagem_1145,0,0
imagem_1146,0,0
imagem_1147,0,0
imagem_1148,0,0
imagem_1149,0,0
imagem_1150,0,0
imagem_1151,0,0
imagem_1152,0,0
imagem_1153,0,0
imagem_1154,0,0
imagem_1155,0,0
imagem_1156,0,0
imagem_1157,0,0
imagem_1158,0,0
imagem_1159,0,0
imagem_1160,0,0
imagem_1161,0,0
imagem_1162,0,0
imagem_1163,0,0
imagem_1164,1,0
imagem_1165,0,0
imagem_1166,-1,0
imagem_1167,0,0
imagem_1168,1,0
imagem_1169,0,0
imagem_1170,-1,0
imagem_1171,0,0
imagem_1172,0,0
imagem_1173,0,0
imagem_1174,0,0
imagem_1175,1,0
imagem_1176,0,0
imagem_1177,-1,0
imagem_1178,0,0
imagem_1179,0,0
imagem_1180,0,0
imagem_1181,0,0
imagem_1182,0,0
imagem_1183,0,0
imagem_1184,0,0
imagem_1185,0,0
imagem_1186,0,0
imagem_1187,0,0
imagem_1188,0,0
imagem_1189,0,0
imagem_1190,0,0
imagem_1191,0,0
imagem_1192,1,0
imagem_1193,0,0
imagem_1194,-1,0
imagem_1195,0,0
imagem_1196,0,0
imagem_1197,0,0
imagem_1198,0,0
imagem_1199,0,0
imagem_1200,0,0
imagem_1201,0,0
imagem_1202,1,0
imagem_1203,0,0
imagem_1204,-1,0
imagem_1205,-1,0
imagem_1206,1,0
imagem_1207,0,0
imagem_1208,-1,0
imagem_1209,-1,0
imagem_1210,0,0
imagem_1211,0,0
imagem_1212,0,0
imagem_1213,-1,0
imagem_1214,-1,0
imagem_1215,-1,0
imagem_1216,-1,0
imagem_1217,-1,0
imagem_1218,-1,0
imagem_1219,-1,0
imagem_1220,-1,0
imagem_1221,-1,0
imagem_1222,1,0
imagem_1223,1,0
imagem_1224,1,0
imagem_1225,1,0
imagem_1226,1,0
imagem_1227,1,0
imagem_1228,1,0
imagem_1229,1,0
imagem_1230,1,0
imagem_1231,1,0
imagem_1232,1,0
imagem_1233,-1,0
imagem_1234,-1,0
imagem_1235,1,0
imagem_1236,-1,0
imagem_1237,-1,0
imagem_1238,-1,0
imagem_1239,-1,0
imagem_1240,0,0
imagem_1241,0,0
imagem_1242,0,0
imagem_1243,0,0
imagem_1244,-1,0
imagem_1245,-1,0
imagem_1246,0,0
imagem_1247,1,0
imagem_1248,1,0
imagem_1249,-1,0
imagem_1250,-1,0
imagem_1251,-1,0
imagem_1252,-1,0
imagem_1253,1,0
imagem_1254,1,0
imagem_1255,1,0
imagem_1256,1,0
imagem_1257,0,0
imagem_1258,-1,0
imagem_1259,0,0
imagem_1260,0,0
imagem_1261,0,0
imagem_1262,0,0
imagem_1263,0,0
imagem_1264,-1,0
imagem_1265,0,0
imagem_1266,1,0
imagem_1267,-1,0
imagem_1268,0,0
imagem_1269,0,0
imagem_1270,0,0
imagem_1271,0,0
imagem_1272,0,0
imagem_1273,-1,0
imagem_1274,0,0
imagem_1275,1,0
imagem_1276,0,0
imagem_1277,-1,0
imagem_1278,0,0
imagem_1279,0,0
imagem_1280,0,0
imagem_1281,0,0
imagem_1282,-1,0
imagem_1283,-1,0
imagem_1284,1,0
imagem_1285,1,0
imagem_1286,0,0
imagem_1287,0,0
imagem_1288,0,0
imagem_1289,0,0
imagem_1290,1,0
imagem_1291,0,0
imagem_1292,0,0
imagem_1293,-1,0
imagem_1294,1,0
imagem_1295,1,0
imagem_1296,1,0
imagem_1297,-1,0
imagem_1298,1,0
imagem_1299,1,0
imagem_1300,1,0
imagem_1301,1,0
imagem_1302,1,0
imagem_1303,-1,0
imagem_1304,0,0
imagem_1305,-1,0
imagem_1306,-1,0
imagem_1307,0,0
imagem_1308,-1,0
imagem_1309,1,0
imagem_1310,1,0
imagem_1311,0,0
imagem_1312,-1,0
imagem_1313,0,0
imagem_1314,1,0
imagem_1315,0,0
imagem_1316,1,0
imagem_1317,0,0
imagem_1318,0,0
imagem_1319,1,0
imagem_1320,0,0
imagem_1321,1,0
imagem_1322,0,0
imagem_1323,0,0
imagem_1324,0,0
imagem_1325,1,0
imagem_1326,1,0
imagem_1327,1,0
imagem_1328,-1,0
imagem_1329,-1,0
