imagem_702,-1.0,0.0
imagem_703,-1.0,0.0
imagem_704,-1.0,0.0
imagem_705,-1.0,0.0
imagem_706,-1.0,0.0
imagem_707,-1.0,0.0
imagem_708,-1.0,0.0
imagem_709,-1.0,0.0
imagem_710,-1.0,0.0
imagem_711,-1.0,0.0
imagem_712,-1.0,0.0
imagem_713,-1.0,0.0
imagem_714,-1.0,0.0
imagem_715,-1.0,0.0
imagem_716,-1.0,0.0
imagem_717,-1.0,0.0
imagem_718,0.0,1.0
imagem_719,0.0,1.0
imagem_720,0.0,1.0
imagem_721,0.0,1.0
imagem_722,1.0,0.0
imagem_723,1.0,0.0
imagem_724,1.0,0.0
imagem_725,1.0,0.0
imagem_726,1.0,0.0
imagem_727,1.0,0.0
imagem_728,1.0,0.0
imagem_729,1.0,0.0
imagem_730,1.0,0.0
imagem_731,1.0,0.0
imagem_732,1.0,0.0
imagem_733,1.0,0.0
imagem_734,1.0,0.0
imagem_735,1.0,0.0
imagem_736,1.0,0.0
imagem_737,1.0,0.0
imagem_738,1.0,0.0
imagem_739,1.0,0.0
imagem_740,1.0,0.0
imagem_741,1.0,0.0
imagem_742,0.0,1.0
imagem_743,0.0,1.0
imagem_744,0.0,1.0
imagem_745,-1.0,0.0
imagem_746,-1.0,0.0
imagem_747,-1.0,0.0
imagem_748,-1.0,0.0
imagem_749,-1.0,0.0
imagem_750,-1.0,0.0
imagem_751,-1.0,0.0
imagem_752,-1.0,0.0
imagem_753,-1.0,0.0
imagem_754,-1.0,0.0
imagem_755,-1.0,0.0
imagem_756,-1.0,0.0
imagem_757,-1.0,0.0
imagem_758,-1.0,0.0
imagem_759,-1.0,0.0
imagem_760,-1.0,0.0
imagem_761,-1.0,0.0
imagem_762,-1.0,0.0
imagem_763,-1.0,0.0
imagem_764,-1.0,0.0
imagem_765,-1.0,0.0
imagem_766,-1.0,0.0
imagem_767,-1.0,0.0
imagem_768,-1.0,0.0
imagem_769,-1.0,0.0
imagem_770,-1.0,0.0
imagem_771,-1.0,0.0
imagem_772,-1.0,0.0
imagem_773,-1.0,0.0
imagem_774,-1.0,0.0
imagem_775,-1.0,0.0
imagem_776,-1.0,0.0
imagem_777,-1.0,0.0
imagem_778,0.0,1.0
imagem_779,0.0,1.0
imagem_780,0.0,1.0
imagem_781,0.0,1.0
imagem_782,0.0,1.0
imagem_783,0.0,1.0
imagem_784,0.0,1.0
imagem_785,0.0,1.0
imagem_786,0.0,1.0
imagem_787,-1.0,0.0
imagem_788,-1.0,0.0
imagem_789,-1.0,0.0
imagem_790,-1.0,0.0
imagem_791,-1.0,0.0
imagem_792,0.0,1.0
imagem_793,0.0,1.0
imagem_794,0.0,1.0
imagem_795,0.0,1.0
imagem_796,1.0,0.0
imagem_797,1.0,0.0
imagem_798,1.0,0.0
imagem_799,1.0,0.0
imagem_800,1.0,0.0
imagem_801,1.0,0.0
imagem_802,1.0,0.0
imagem_803,1.0,0.0
imagem_804,1.0,0.0
imagem_805,0.0,1.0
imagem_806,0.0,1.0
imagem_807,0.0,1.0
imagem_808,-1.0,0.0
imagem_809,-1.0,0.0
imagem_810,-1.0,0.0
imagem_811,-1.0,0.0
imagem_812,-1.0,0.0
imagem_813,-1.0,0.0
imagem_814,-1.0,0.0
imagem_815,-1.0,0.0
imagem_816,-1.0,0.0
imagem_817,-1.0,0.0
imagem_818,-1.0,0.0
imagem_819,-1.0,0.0
imagem_820,-1.0,0.0
imagem_821,-1.0,0.0
imagem_822,-1.0,0.0
imagem_823,-1.0,0.0
imagem_824,-1.0,0.0
imagem_825,-1.0,0.0
imagem_826,-1.0,0.0
imagem_827,-1.0,0.0
imagem_828,-1.0,0.0
imagem_829,-1.0,0.0
imagem_830,-1.0,0.0
imagem_831,-1.0,0.0
imagem_832,-1.0,0.0
imagem_833,-1.0,0.0
imagem_834,-1.0,0.0
imagem_835,-1.0,0.0
imagem_836,0.0,1.0
imagem_837,0.0,1.0
imagem_838,0.0,1.0
imagem_839,1.0,0.0
imagem_840,1.0,0.0
imagem_841,1.0,0.0
imagem_842,1.0,0.0
imagem_843,1.0,0.0
imagem_844,1.0,0.0
imagem_845,1.0,0.0
imagem_846,1.0,0.0
imagem_847,1.0,0.0
imagem_848,1.0,0.0
imagem_849,1.0,0.0
imagem_850,1.0,0.0
imagem_851,1.0,0.0
imagem_852,1.0,0.0
imagem_853,1.0,0.0
imagem_854,1.0,0.0
imagem_855,1.0,0.0
imagem_856,1.0,0.0
imagem_857,0.0,1.0
imagem_858,0.0,1.0
imagem_859,0.0,1.0
imagem_860,0.0,1.0
imagem_861,0.0,1.0
imagem_862,0.0,1.0
imagem_863,0.0,1.0
imagem_864,-1.0,0.0
imagem_865,-1.0,0.0
imagem_866,-1.0,0.0
imagem_867,-1.0,0.0
imagem_868,-1.0,0.0
imagem_869,-1.0,0.0
imagem_870,-1.0,0.0
imagem_871,-1.0,0.0
imagem_872,-1.0,0.0
imagem_873,0.0,1.0
imagem_874,0.0,1.0
imagem_875,0.0,1.0
imagem_876,0.0,1.0
imagem_877,0.0,1.0
imagem_878,0.0,1.0
imagem_879,-1.0,0.0
imagem_880,-1.0,0.0
imagem_881,-1.0,0.0
imagem_882,-1.0,0.0
imagem_883,-1.0,0.0
imagem_884,-1.0,0.0
imagem_885,-1.0,0.0
imagem_886,-1.0,0.0
imagem_887,-1.0,0.0
imagem_888,-1.0,0.0
imagem_889,-1.0,0.0
imagem_890,-1.0,0.0
imagem_891,-1.0,0.0
imagem_892,-1.0,0.0
imagem_893,-1.0,0.0
imagem_894,-1.0,0.0
imagem_895,-1.0,0.0
imagem_896,-1.0,0.0
imagem_897,-1.0,0.0
imagem_898,-1.0,0.0
imagem_899,-1.0,0.0
imagem_900,-1.0,0.0
imagem_901,-1.0,0.0
imagem_902,-1.0,0.0
imagem_903,-1.0,0.0
imagem_904,-1.0,0.0
imagem_905,-1.0,0.0
imagem_906,-1.0,0.0
imagem_907,-1.0,0.0
imagem_908,0.0,1.0
imagem_909,0.0,1.0
imagem_910,0.0,1.0
imagem_911,0.0,1.0
imagem_912,0.0,1.0
imagem_913,0.0,1.0
imagem_914,0.0,1.0
imagem_915,-1.0,0.0
imagem_916,-1.0,0.0
imagem_917,0.0,1.0
imagem_918,0.0,1.0
imagem_919,0.0,1.0
imagem_920,1.0,0.0
imagem_921,1.0,0.0
imagem_922,1.0,0.0
imagem_923,1.0,0.0
imagem_924,1.0,0.0
imagem_925,1.0,0.0
imagem_926,1.0,0.0
imagem_927,1.0,0.0
imagem_928,1.0,0.0
imagem_929,1.0,0.0
imagem_930,1.0,0.0
imagem_931,1.0,0.0
imagem_932,1.0,0.0
imagem_933,1.0,0.0
imagem_934,1.0,0.0
imagem_935,1.0,0.0
imagem_936,1.0,0.0
imagem_937,1.0,0.0
imagem_938,1.0,0.0
imagem_939,1.0,0.0
imagem_940,1.0,0.0
imagem_941,1.0,0.0
imagem_942,1.0,0.0
imagem_943,1.0,0.0
imagem_944,1.0,0.0
imagem_945,1.0,0.0
imagem_946,1.0,0.0
imagem_947,1.0,0.0
imagem_948,1.0,0.0
imagem_949,1.0,0.0
imagem_950,1.0,0.0
imagem_951,0.0,1.0
imagem_952,-1.0,0.0
imagem_953,-1.0,0.0
imagem_954,-1.0,0.0
imagem_955,-1.0,0.0
imagem_956,-1.0,0.0
imagem_957,-1.0,0.0
imagem_958,-1.0,0.0
imagem_959,-1.0,0.0
imagem_960,-1.0,0.0
imagem_961,0.0,1.0
imagem_962,0.0,1.0
imagem_963,1.0,0.0
imagem_964,1.0,0.0
