imagem_449,-1,-1
imagem_450,-1,-1
imagem_451,-1,-1
imagem_452,-1,-1
imagem_453,-1,-1
imagem_454,-1,-1
imagem_455,-1,-1
imagem_456,-1,-1
imagem_457,-1,-1
imagem_458,-1,-1
imagem_459,-1,-1
imagem_460,-1,-1
imagem_461,-1,-1
imagem_462,-1,-1
imagem_463,-1,-1
imagem_464,0,-1
imagem_465,0,-1
imagem_466,0,-1
imagem_467,0,-1
imagem_468,0,-1
imagem_469,1,-1
imagem_470,1,-1
imagem_471,1,-1
imagem_472,1,-1
imagem_473,-1,-1
imagem_474,-1,-1
imagem_475,-1,-1
imagem_476,1,-1
imagem_477,1,-1
imagem_478,-1,-1
imagem_479,-1,-1
imagem_480,1,-1
imagem_481,1,-1
imagem_482,1,0
imagem_483,1,1
imagem_484,0,1
imagem_485,0,1
imagem_486,0,1
imagem_487,0,1
imagem_488,1,0
imagem_489,0,0
imagem_490,0,0
imagem_491,0,0
imagem_492,0,0
imagem_493,1,-1
imagem_494,0,-1
imagem_495,0,-1
imagem_496,0,-1
imagem_497,0,-1
imagem_498,1,-1
imagem_499,1,-1
imagem_500,1,-1
imagem_501,-1,0
imagem_502,-1,1
imagem_503,-1,0
imagem_504,0,0
imagem_505,0,0
imagem_506,-1,-1
imagem_507,0,-1
imagem_508,0,-1
imagem_509,0,-1
imagem_510,0,-1
imagem_511,0,-1
imagem_512,0,-1
imagem_513,0,-1
imagem_514,0,-1
imagem_515,-1,-1
imagem_516,-1,-1
imagem_517,1,-1
imagem_518,1,0
imagem_519,0,0
imagem_520,1,1
imagem_521,0,1
imagem_522,-1,0
imagem_523,1,1
imagem_524,0,1
imagem_525,0,1
imagem_526,0,1
imagem_527,0,0
imagem_528,1,-1
imagem_529,0,-1
imagem_530,-1,-1
imagem_531,1,0
imagem_532,1,-1
imagem_533,0,-1
imagem_534,-1,-1
imagem_535,0,-1
imagem_536,1,0
imagem_537,1,-1
imagem_538,-1,-1
imagem_539,0,-1
imagem_540,0,-1
imagem_541,-1,-1
imagem_542,0,-1
imagem_543,0,-1
imagem_544,0,-1
imagem_545,0,-1
imagem_546,0,-1
imagem_547,0,-1
imagem_548,0,-1
imagem_549,0,-1
imagem_550,0,-1
imagem_551,0,-1
imagem_552,-1,-1
imagem_553,-1,-1
imagem_554,1,-1
imagem_555,1,-1
imagem_556,1,0
imagem_557,0,0
imagem_558,-1,-1
imagem_559,0,-1
imagem_560,1,0
imagem_561,0,0
imagem_562,-1,-1
imagem_563,0,-1
imagem_564,1,-1
imagem_565,1,-1
imagem_566,-1,-1
imagem_567,-1,-1
imagem_568,0,-1
imagem_569,1,-1
imagem_570,0,-1
imagem_571,-1,-1
imagem_572,1,-1
imagem_573,1,-1
imagem_574,1,-1
imagem_575,1,-1
imagem_576,1,-1
imagem_577,1,-1
imagem_578,1,-1
imagem_579,1,-1
imagem_580,-1,-1
imagem_581,1,-1
imagem_582,1,-1
imagem_583,-1,-1
imagem_584,-1,-1
imagem_585,-1,-1
imagem_586,-1,-1
imagem_587,-1,-1
imagem_588,-1,-1
imagem_589,-1,-1
imagem_590,-1,-1
imagem_591,-1,-1
imagem_592,-1,-1
imagem_593,1,-1
imagem_594,1,-1
imagem_595,-1,-1
imagem_596,-1,-1
imagem_597,1,-1
imagem_598,1,0
imagem_599,1,0
imagem_600,1,-1
imagem_601,1,-1
imagem_602,1,-1
imagem_603,1,-1
imagem_604,-1,0
imagem_605,-1,1
imagem_606,-1,-1
imagem_607,0,-1
imagem_608,-1,-1
imagem_609,-1,-1
imagem_610,-1,-1
imagem_611,1,-1
imagem_612,1,0
imagem_613,0,0
imagem_614,-1,-1
imagem_615,-1,-1
imagem_616,1,-1
imagem_617,0,-1
imagem_618,0,-1
imagem_619,-1,-1
imagem_620,-1,-1
imagem_621,-1,-1
imagem_622,-1,-1
imagem_623,1,1
imagem_624,1,0
imagem_625,1,-1
imagem_626,1,-1
imagem_627,1,-1
imagem_628,1,-1
imagem_629,-1,-1
imagem_630,0,-1
imagem_631,-1,1
imagem_632,0,1
imagem_633,0,1
imagem_634,0,1
imagem_635,-1,-1
imagem_636,-1,-1
imagem_637,1,-1
imagem_638,1,0
imagem_639,0,0
imagem_640,-1,-1
imagem_641,0,-1
imagem_642,0,-1
imagem_643,0,-1
imagem_644,0,-1
imagem_645,-1,-1
imagem_646,0,-1
imagem_647,1,-1
imagem_648,-1,-1
imagem_649,-1,-1
imagem_650,-1,-1
imagem_651,1,-1
imagem_652,1,-1
imagem_653,0,-1
imagem_654,0,-1
imagem_655,0,-1
imagem_656,0,-1
imagem_657,0,-1
imagem_658,0,-1
imagem_659,0,-1
imagem_660,0,-1
imagem_661,0,-1
imagem_662,0,-1
imagem_663,0,-1
imagem_664,0,-1
imagem_665,0,-1
imagem_666,0,-1
imagem_667,-1,-1
imagem_668,0,-1
imagem_669,1,-1
imagem_670,0,-1
imagem_671,-1,-1
imagem_672,0,-1
imagem_673,1,-1
imagem_674,0,-1
imagem_675,-1,-1
imagem_676,0,-1
imagem_677,0,-1
imagem_678,0,-1
imagem_679,0,-1
imagem_680,0,-1
imagem_681,0,-1
imagem_682,0,-1
imagem_683,-1,-1
imagem_684,-1,-1
imagem_685,1,-1
imagem_686,1,-1
imagem_687,1,0
imagem_688,0,0
imagem_689,-1,-1
imagem_690,1,0
imagem_691,1,-1
imagem_692,-1,0
imagem_693,-1,-1
imagem_694,0,-1
imagem_695,1,0
imagem_696,0,0
imagem_697,0,1
imagem_698,0,-1
imagem_699,0,-1
imagem_700,0,-1
imagem_701,0,-1
imagem_702,0,-1
imagem_703,-1,-1
imagem_704,0,-1
imagem_705,1,-1
imagem_706,1,-1
imagem_707,-1,-1
imagem_708,0,-1
imagem_709,-1,-1
imagem_710,-1,-1
imagem_711,-1,-1
imagem_712,-1,-1
imagem_713,-1,-1
imagem_714,-1,-1
imagem_715,-1,-1
imagem_716,1,-1
imagem_717,-1,-1
imagem_718,-1,-1
imagem_719,-1,-1
imagem_720,-1,-1
imagem_721,-1,-1
imagem_722,-1,-1
imagem_723,-1,-1
imagem_724,-1,-1
imagem_725,-1,-1
imagem_726,-1,-1
imagem_727,-1,-1
imagem_728,-1,-1
imagem_729,-1,-1
imagem_730,-1,-1
imagem_731,-1,-1
imagem_732,-1,-1
imagem_733,-1,-1
imagem_734,-1,-1
imagem_735,-1,-1
imagem_736,-1,-1
imagem_737,-1,-1
imagem_738,-1,-1
imagem_739,-1,-1
imagem_740,-1,-1
imagem_741,-1,-1
imagem_742,0,-1
imagem_743,-1,-1
imagem_744,0,-1
imagem_745,0,-1
imagem_746,0,-1
imagem_747,0,-1
imagem_748,1,-1
imagem_749,1,-1
imagem_750,1,-1
imagem_751,-1,-1
imagem_752,1,-1
imagem_753,1,-1
imagem_754,-1,-1
imagem_755,1,-1
imagem_756,-1,-1
imagem_757,-1,-1
imagem_758,1,-1
imagem_759,1,1
imagem_760,1,1
imagem_761,1,1
imagem_762,0,0
imagem_763,0,1
imagem_764,0,0
imagem_765,0,0
imagem_766,1,-1
imagem_767,0,-1
imagem_768,0,-1
imagem_769,0,-1
imagem_770,0,-1
imagem_771,0,-1
imagem_772,0,-1
imagem_773,1,-1
imagem_774,1,-1
imagem_775,-1,-1
imagem_776,0,-1
imagem_777,-1,1
imagem_778,0,0
imagem_779,0,0
imagem_780,0,0
imagem_781,0,0
imagem_782,0,0
imagem_783,0,0
imagem_784,0,1
imagem_785,0,0
imagem_786,0,0
imagem_787,0,0
imagem_788,0,0
imagem_789,0,0
imagem_790,0,0
imagem_791,0,0
imagem_792,0,0
imagem_793,0,1
imagem_794,0,0
imagem_795,0,0
imagem_796,0,0
imagem_797,0,0
imagem_798,1,-1
imagem_799,0,-1
imagem_800,-1,0
imagem_801,0,0
imagem_802,1,-1
imagem_803,0,-1
imagem_804,-1,1
imagem_805,0,0
imagem_806,1,-1
imagem_807,0,-1
imagem_808,-1,0
imagem_809,0,0
imagem_810,1,-1
imagem_811,0,-1
imagem_812,-1,1
imagem_813,0,0
imagem_814,1,-1
imagem_815,0,-1
imagem_816,-1,0
imagem_817,0,0
imagem_818,1,-1
imagem_819,0,-1
imagem_820,-1,0
imagem_821,0,0
imagem_822,1,-1
imagem_823,1,-1
imagem_824,1,-1
imagem_825,-1,-1
imagem_826,-1,-1
imagem_827,-1,-1
imagem_828,-1,-1
imagem_829,-1,-1
imagem_830,1,-1
imagem_831,1,-1
imagem_832,-1,-1
imagem_833,1,-1
imagem_834,1,-1
imagem_835,1,-1
imagem_836,1,-1
imagem_837,1,-1
imagem_838,1,-1
imagem_839,1,-1
imagem_840,-1,-1
imagem_841,-1,-1
imagem_842,-1,-1
imagem_843,1,-1
imagem_844,0,-1
imagem_845,-1,-1
imagem_846,-1,-1
imagem_847,-1,-1
imagem_848,-1,-1
imagem_849,1,-1
imagem_850,1,-1
imagem_851,1,-1
imagem_852,0,-1
imagem_853,-1,-1
imagem_854,-1,-1
imagem_855,1,-1
imagem_856,1,-1
imagem_857,1,-1
imagem_858,1,-1
imagem_859,1,-1
imagem_860,1,-1
imagem_861,1,-1
imagem_862,-1,-1
imagem_863,-1,-1
imagem_864,-1,-1
imagem_865,-1,-1
imagem_866,-1,-1
imagem_867,-1,-1
imagem_868,-1,-1
imagem_869,1,-1
imagem_870,-1,-1
imagem_871,-1,-1
imagem_872,1,0
imagem_873,0,0
imagem_874,1,1
imagem_875,0,1
imagem_876,1,1
imagem_877,1,0
imagem_878,0,0
imagem_879,0,0
imagem_880,0,0
imagem_881,0,0
imagem_882,0,0
imagem_883,0,0
imagem_884,1,-1
imagem_885,1,-1
imagem_886,1,-1
imagem_887,-1,-1
imagem_888,-1,0
imagem_889,-1,1
imagem_890,0,1
imagem_891,0,1
imagem_892,0,1
imagem_893,0,0
imagem_894,0,0
imagem_895,1,-1
imagem_896,0,-1
imagem_897,-1,0
imagem_898,0,0
imagem_899,1,-1
imagem_900,0,-1
imagem_901,0,-1
imagem_902,0,-1
imagem_903,0,-1
imagem_904,0,-1
imagem_905,1,-1
imagem_906,1,-1
imagem_907,-1,-1
imagem_908,0,-1
imagem_909,-1,0
imagem_910,0,0
imagem_911,1,-1
imagem_912,0,-1
imagem_913,-1,0
imagem_914,0,0
imagem_915,1,-1
imagem_916,0,-1
imagem_917,-1,0
imagem_918,0,0
imagem_919,1,-1
imagem_920,0,-1
imagem_921,0,-1
imagem_922,0,-1
imagem_923,0,-1
imagem_924,0,-1
imagem_925,0,-1
imagem_926,0,-1
imagem_927,0,-1
imagem_928,0,-1
imagem_929,-1,0
imagem_930,1,-1
imagem_931,1,-1
imagem_932,1,-1
imagem_933,-1,-1
imagem_934,-1,0
imagem_935,0,0
imagem_936,0,0
imagem_937,0,0
imagem_938,-1,1
imagem_939,0,1
imagem_940,1,0
imagem_941,0,0
imagem_942,-1,1
imagem_943,0,1
imagem_944,1,0
imagem_945,0,0
imagem_946,-1,1
imagem_947,0,1
imagem_948,1,0
imagem_949,-1,1
imagem_950,0,1
imagem_951,0,1
imagem_952,0,1
imagem_953,-1,0
imagem_954,0,0
imagem_955,0,0
imagem_956,0,0
imagem_957,0,0
imagem_958,0,0
imagem_959,-1,-1
imagem_960,0,-1
imagem_961,0,-1
imagem_962,0,-1
imagem_963,0,-1
imagem_964,0,-1
imagem_965,-1,-1
imagem_966,-1,-1
imagem_967,-1,-1
imagem_968,1,0
imagem_969,1,1
imagem_970,1,0
imagem_971,0,0
imagem_972,1,-1
imagem_973,0,-1
imagem_974,0,-1
imagem_975,0,-1
imagem_976,0,-1
imagem_977,0,-1
imagem_978,0,-1
imagem_979,1,-1
imagem_980,1,-1
imagem_981,-1,-1
imagem_982,-1,0
imagem_983,0,0
imagem_984,0,0
imagem_985,-1,1
imagem_986,0,1
imagem_987,0,1
imagem_988,1,0
imagem_989,0,0
imagem_990,-1,1
imagem_991,0,1
imagem_992,0,1
imagem_993,0,1
imagem_994,0,1
imagem_995,0,1
imagem_996,0,1
imagem_997,0,0
imagem_998,0,0
imagem_999,0,0
imagem_1000,0,0
imagem_1001,0,0
imagem_1002,0,0
imagem_1003,-1,-1
imagem_1004,0,-1
imagem_1005,1,-1
imagem_1006,0,-1
imagem_1007,-1,0
imagem_1008,0,0
imagem_1009,0,0
imagem_1010,0,0
imagem_1011,0,1
imagem_1012,0,0
imagem_1013,0,0
imagem_1014,0,0
imagem_1015,0,0
imagem_1016,0,0
imagem_1017,0,0
imagem_1018,0,0
imagem_1019,0,0
imagem_1020,0,0
imagem_1021,0,1
imagem_1022,0,0
imagem_1023,0,0
imagem_1024,0,0
imagem_1025,0,0
imagem_1026,0,0
imagem_1027,0,0
imagem_1028,0,0
imagem_1029,0,0
imagem_1030,0,0
imagem_1031,0,0
imagem_1032,0,1
imagem_1033,1,-1
imagem_1034,0,-1
imagem_1035,-1,0
imagem_1036,0,0
imagem_1037,0,0
imagem_1038,0,0
imagem_1039,0,0
imagem_1040,0,0
imagem_1041,0,0
imagem_1042,0,1
imagem_1043,0,0
imagem_1044,0,0
imagem_1045,0,0
imagem_1046,0,0
imagem_1047,0,0
imagem_1048,0,0
imagem_1049,0,0
imagem_1050,0,0
imagem_1051,0,0
imagem_1052,0,0
imagem_1053,0,1
imagem_1054,0,0
imagem_1055,0,0
imagem_1056,0,0
imagem_1057,0,0
imagem_1058,0,0
imagem_1059,0,0
imagem_1060,0,0
imagem_1061,0,0
imagem_1062,0,-1
imagem_1063,0,-1
imagem_1064,0,-1
imagem_1065,0,-1
imagem_1066,0,-1
imagem_1067,0,-1
imagem_1068,0,-1
imagem_1069,0,-1
imagem_1070,-1,-1
imagem_1071,1,-1
imagem_1072,1,-1
imagem_1073,-1,-1
imagem_1074,-1,-1
imagem_1075,-1,-1
imagem_1076,-1,-1
imagem_1077,-1,-1
imagem_1078,-1,-1
imagem_1079,-1,-1
imagem_1080,-1,-1
imagem_1081,1,-1
imagem_1082,-1,-1
imagem_1083,-1,-1
imagem_1084,1,-1
imagem_1085,-1,-1
imagem_1086,-1,-1
imagem_1087,-1,-1
imagem_1088,-1,-1
imagem_1089,-1,-1
imagem_1090,-1,-1
imagem_1091,-1,-1
imagem_1092,-1,-1
imagem_1093,-1,-1
imagem_1094,-1,-1
imagem_1095,-1,-1
imagem_1096,-1,-1
imagem_1097,-1,-1
imagem_1098,1,-1
imagem_1099,-1,-1
imagem_1100,1,-1
imagem_1101,1,-1
imagem_1102,1,-1
imagem_1103,1,0
imagem_1104,1,-1
imagem_1105,1,-1
imagem_1106,1,-1
imagem_1107,1,-1
imagem_1108,1,-1
imagem_1109,1,-1
imagem_1110,1,-1
imagem_1111,-1,-1
imagem_1112,1,-1
imagem_1113,1,-1
imagem_1114,-1,-1
imagem_1115,-1,-1
imagem_1116,-1,-1
imagem_1117,1,-1
imagem_1118,-1,-1
imagem_1119,-1,-1
imagem_1120,-1,0
imagem_1121,-1,1
imagem_1122,0,1
imagem_1123,1,0
imagem_1124,0,0
imagem_1125,0,0
imagem_1126,-1,1
imagem_1127,0,1
imagem_1128,0,1
imagem_1129,0,1
imagem_1130,-1,0
imagem_1131,0,0
imagem_1132,0,0
imagem_1133,0,0
imagem_1134,0,0
imagem_1135,0,0
imagem_1136,0,0
imagem_1137,-1,-1
imagem_1138,0,-1
imagem_1139,0,-1
imagem_1140,0,-1
imagem_1141,0,-1
imagem_1142,0,-1
imagem_1143,0,-1
imagem_1144,-1,-1
imagem_1145,-1,-1
