imagem_474,0,0
imagem_475,0,0
imagem_476,-1,0
imagem_477,-1,0
imagem_478,-1,0
imagem_479,-1,0
imagem_480,1,0
imagem_481,1,0
imagem_482,1,0
imagem_483,1,0
imagem_484,1,0
imagem_485,-1,0
imagem_486,-1,0
imagem_487,0,0
imagem_488,1,0
imagem_489,1,0
imagem_490,-1,0
imagem_491,-1,0
imagem_492,0,0
imagem_493,-1,0
imagem_494,-1,0
imagem_495,-1,0
imagem_496,-1,0
imagem_497,1,0
imagem_498,-1,0
imagem_499,-1,0
imagem_500,-1,0
imagem_501,1,0
imagem_502,1,0
imagem_503,1,0
imagem_504,1,0
imagem_505,1,0
imagem_506,1,0
imagem_507,1,0
imagem_508,1,0
imagem_509,1,0
imagem_510,-1,0
imagem_511,-1,0
imagem_512,-1,0
imagem_513,-1,0
imagem_514,-1,0
imagem_515,-1,0
imagem_516,-1,0
imagem_517,-1,0
imagem_518,1,0
imagem_519,1,0
imagem_520,1,0
imagem_521,0,0
imagem_522,1,0
imagem_523,1,0
imagem_524,1,0
imagem_525,-1,0
imagem_526,0,0
imagem_527,-1,0
imagem_528,0,0
imagem_529,0,0
imagem_530,-1,0
imagem_531,-1,0
imagem_532,0,0
imagem_533,0,0
imagem_534,0,0
imagem_535,-1,0
imagem_536,-1,0
imagem_537,-1,0
imagem_538,-1,0
imagem_539,1,0
imagem_540,1,0
imagem_541,1,0
imagem_542,0,0
imagem_543,0,0
imagem_544,0,0
imagem_545,0,0
imagem_546,0,0
imagem_547,-1,0
imagem_548,0,0
imagem_549,0,0
imagem_550,0,0
imagem_551,0,0
imagem_552,-1,0
imagem_553,-1,0
imagem_554,-1,0
imagem_555,1,0
imagem_556,1,0
imagem_557,1,0
imagem_558,0,0
imagem_559,0,0
imagem_560,-1,0
imagem_561,0,0
imagem_562,1,0
imagem_563,-1,0
imagem_564,0,0
imagem_565,-1,0
imagem_566,-1,0
imagem_567,-1,0
imagem_568,1,0
imagem_569,1,0
imagem_570,1,0
imagem_571,0,0
imagem_572,0,0
imagem_573,0,0
imagem_574,1,0
imagem_575,1,0
imagem_576,1,0
imagem_577,-1,0
imagem_578,-1,0
imagem_579,1,0
imagem_580,-1,0
imagem_581,-1,0
imagem_582,1,0
imagem_583,1,0
imagem_584,1,0
imagem_585,0,0
imagem_586,-1,0
imagem_587,0,0
imagem_588,1,0
imagem_589,1,0
imagem_590,1,0
imagem_591,1,0
imagem_592,1,0
imagem_593,1,0
imagem_594,-1,0
imagem_595,1,0
imagem_596,1,0
imagem_597,1,0
imagem_598,-1,0
imagem_599,-1,0
imagem_600,1,0
imagem_601,-1,0
imagem_602,-1,0
imagem_603,-1,0
imagem_604,-1,0
imagem_605,-1,0
imagem_606,-1,0
imagem_607,-1,0
imagem_608,-1,0
imagem_609,-1,0
imagem_610,-1,0
imagem_611,-1,0
imagem_612,-1,0
imagem_613,-1,0
imagem_614,-1,0
imagem_615,-1,0
imagem_616,-1,0
imagem_617,-1,0
imagem_618,-1,0
imagem_619,-1,0
imagem_620,-1,0
imagem_621,-1,0
imagem_622,-1,0
imagem_623,0,0
imagem_624,0,0
imagem_625,0,0
imagem_626,1,0
imagem_627,1,0
imagem_628,1,0
imagem_629,1,0
imagem_630,1,0
imagem_631,1,0
imagem_632,1,0
imagem_633,1,0
imagem_634,0,0
imagem_635,0,0
imagem_636,0,0
imagem_637,0,0
imagem_638,1,0
imagem_639,1,0
imagem_640,0,0
imagem_641,-1,0
imagem_642,0,0
imagem_643,0,0
imagem_644,0,0
imagem_645,1,0
imagem_646,0,0
imagem_647,0,0
imagem_648,0,0
imagem_649,0,0
imagem_650,0,0
imagem_651,1,0
imagem_652,0,0
imagem_653,0,0
imagem_654,0,0
imagem_655,0,0
imagem_656,0,0
imagem_657,0,0
imagem_658,1,0
imagem_659,0,0
imagem_660,0,0
imagem_661,0,0
imagem_662,0,0
imagem_663,0,0
imagem_664,0,0
imagem_665,1,0
imagem_666,1,0
imagem_667,-1,0
imagem_668,-1,0
imagem_669,0,0
imagem_670,0,0
imagem_671,0,0
imagem_672,0,0
imagem_673,0,0
imagem_674,0,0
imagem_675,0,0
imagem_676,0,0
imagem_677,0,0
imagem_678,0,0
imagem_679,0,0
imagem_680,0,0
imagem_681,0,0
imagem_682,0,0
imagem_683,0,0
imagem_684,0,0
imagem_685,0,0
imagem_686,0,0
imagem_687,0,0
imagem_688,0,0
imagem_689,0,0
imagem_690,1,0
imagem_691,0,0
imagem_692,-1,0
imagem_693,0,0
imagem_694,0,0
imagem_695,0,0
imagem_696,0,0
imagem_697,0,0
imagem_698,0,0
imagem_699,0,0
imagem_700,0,0
imagem_701,-1,0
imagem_702,0,0
imagem_703,1,0
imagem_704,1,0
imagem_705,-1,0
imagem_706,0,0
imagem_707,-1,0
imagem_708,-1,0
imagem_709,-1,0
imagem_710,-1,0
imagem_711,1,0
imagem_712,-1,0
imagem_713,-1,0
imagem_714,-1,0
imagem_715,1,0
imagem_716,-1,0
imagem_717,-1,0
imagem_718,-1,0
imagem_719,-1,0
imagem_720,-1,0
imagem_721,-1,0
imagem_722,-1,0
imagem_723,-1,0
imagem_724,-1,0
imagem_725,-1,0
imagem_726,-1,0
imagem_727,-1,0
imagem_728,-1,0
imagem_729,-1,0
imagem_730,-1,0
imagem_731,-1,0
imagem_732,-1,0
imagem_733,-1,0
imagem_734,-1,0
imagem_735,-1,0
imagem_736,-1,0
imagem_737,-1,0
imagem_738,-1,0
imagem_739,-1,0
imagem_740,0,0
imagem_741,1,0
imagem_742,-1,0
imagem_743,1,0
imagem_744,1,0
imagem_745,1,0
imagem_746,1,0
imagem_747,1,0
imagem_748,1,0
imagem_749,1,0
imagem_750,1,1
imagem_751,1,0
imagem_752,0,0
imagem_753,0,0
imagem_754,0,0
imagem_755,1,0
imagem_756,0,0
imagem_757,-1,0
imagem_758,0,0
imagem_759,1,0
imagem_760,-1,0
imagem_761,0,0
imagem_762,0,0
imagem_763,0,0
imagem_764,0,0
imagem_765,0,0
imagem_766,0,0
imagem_767,0,0
imagem_768,0,0
imagem_769,0,0
imagem_770,0,0
imagem_771,0,0
imagem_772,0,0
imagem_773,0,0
imagem_774,0,0
imagem_775,0,0
imagem_776,0,0
imagem_777,0,0
imagem_778,0,0
imagem_779,0,0
imagem_780,-1,0
imagem_781,0,0
imagem_782,1,0
imagem_783,0,0
imagem_784,-1,0
imagem_785,0,0
imagem_786,1,0
imagem_787,0,0
imagem_788,-1,0
imagem_789,0,0
imagem_790,1,0
imagem_791,0,0
imagem_792,-1,0
imagem_793,0,0
imagem_794,0,0
imagem_795,0,0
imagem_796,0,0
imagem_797,0,0
imagem_798,0,0
imagem_799,0,0
imagem_800,1,0
imagem_801,0,0
imagem_802,-1,0
imagem_803,0,0
imagem_804,1,0
imagem_805,0,0
imagem_806,-1,0
imagem_807,0,0
imagem_808,0,0
imagem_809,0,0
imagem_810,0,0
imagem_811,0,0
imagem_812,0,0
imagem_813,0,0
imagem_814,0,0
imagem_815,0,0
imagem_816,0,0
imagem_817,0,0
imagem_818,0,0
imagem_819,0,0
imagem_820,0,0
imagem_821,0,0
imagem_822,0,0
imagem_823,0,0
imagem_824,0,0
imagem_825,0,0
imagem_826,0,0
imagem_827,0,0
imagem_828,0,0
imagem_829,0,0
imagem_830,0,0
imagem_831,0,0
imagem_832,0,0
imagem_833,0,0
imagem_834,0,0
imagem_835,0,0
imagem_836,0,0
imagem_837,0,0
imagem_838,0,0
imagem_839,0,0
imagem_840,0,0
imagem_841,0,0
imagem_842,0,0
imagem_843,1,0
imagem_844,1,0
imagem_845,1,0
imagem_846,-1,0
imagem_847,-1,0
imagem_848,1,0
imagem_849,-1,0
imagem_850,0,0
imagem_851,1,0
imagem_852,0,0
imagem_853,0,0
imagem_854,0,0
imagem_855,1,0
imagem_856,0,0
imagem_857,1,0
imagem_858,1,0
imagem_859,1,0
imagem_860,1,0
imagem_861,1,0
imagem_862,1,0
imagem_863,1,0
imagem_864,1,0
imagem_865,1,0
imagem_866,1,0
imagem_867,1,0
imagem_868,1,0
imagem_869,1,0
imagem_870,1,0
imagem_871,1,0
imagem_872,1,0
imagem_873,1,0
imagem_874,1,0
imagem_875,1,0
imagem_876,1,0
imagem_877,1,0
imagem_878,-1,0
imagem_879,1,0
imagem_880,-1,0
imagem_881,-1,0
imagem_882,-1,0
imagem_883,-1,0
imagem_884,-1,0
imagem_885,-1,0
imagem_886,-1,1
imagem_887,-1,0
imagem_888,0,0
imagem_889,-1,0
imagem_890,-1,0
imagem_891,-1,0
imagem_892,1,0
imagem_893,1,1
imagem_894,1,1
imagem_895,0,1
imagem_896,1,1
imagem_897,0,1
imagem_898,0,1
imagem_899,0,0
imagem_900,1,0
imagem_901,0,0
imagem_902,0,0
imagem_903,0,0
imagem_904,0,0
imagem_905,1,0
imagem_906,1,0
imagem_907,1,0
imagem_908,-1,0
imagem_909,-1,1
imagem_910,-1,1
imagem_911,0,1
imagem_912,0,1
imagem_913,-1,0
imagem_914,0,0
imagem_915,1,1
imagem_916,0,1
imagem_917,-1,0
imagem_918,0,0
imagem_919,1,1
imagem_920,0,1
imagem_921,0,1
imagem_922,0,1
imagem_923,0,1
imagem_924,0,1
imagem_925,0,1
imagem_926,0,1
imagem_927,0,1
imagem_928,0,0
imagem_929,0,0
imagem_930,0,0
imagem_931,0,0
imagem_932,0,0
imagem_933,0,0
imagem_934,1,0
imagem_935,0,0
imagem_936,-1,0
imagem_937,0,0
imagem_938,1,0
imagem_939,0,0
imagem_940,-1,0
imagem_941,0,0
imagem_942,1,0
imagem_943,0,0
imagem_944,0,0
imagem_945,0,0
imagem_946,-1,0
imagem_947,0,0
imagem_948,1,0
imagem_949,0,0
imagem_950,0,0
imagem_951,0,0
imagem_952,0,0
imagem_953,0,0
imagem_954,0,0
imagem_955,0,0
imagem_956,0,0
imagem_957,0,0
imagem_958,0,0
imagem_959,-1,0
imagem_960,0,0
imagem_961,1,0
imagem_962,0,0
imagem_963,0,0
imagem_964,0,0
imagem_965,0,0
imagem_966,0,0
imagem_967,0,0
imagem_968,0,0
imagem_969,0,0
imagem_970,0,0
imagem_971,0,0
imagem_972,0,0
imagem_973,0,0
imagem_974,0,0
imagem_975,0,0
imagem_976,0,0
imagem_977,0,0
imagem_978,0,0
imagem_979,0,0
imagem_980,0,0
imagem_981,0,0
imagem_982,0,0
imagem_983,0,0
imagem_984,0,0
imagem_985,0,0
imagem_986,0,0
imagem_987,0,0
imagem_988,0,0
imagem_989,0,0
imagem_990,0,0
imagem_991,0,0
imagem_992,0,0
imagem_993,0,0
imagem_994,0,0
imagem_995,0,0
imagem_996,0,0
imagem_997,0,0
imagem_998,0,0
imagem_999,0,0
imagem_1000,0,0
imagem_1001,0,0
imagem_1002,0,0
imagem_1003,0,0
imagem_1004,0,0
imagem_1005,0,0
imagem_1006,0,0
imagem_1007,0,0
imagem_1008,1,0
imagem_1009,0,0
imagem_1010,-1,0
imagem_1011,0,0
imagem_1012,1,0
imagem_1013,0,0
imagem_1014,-1,0
imagem_1015,0,0
imagem_1016,0,0
imagem_1017,0,0
imagem_1018,1,0
imagem_1019,0,0
imagem_1020,-1,0
imagem_1021,0,0
imagem_1022,0,0
imagem_1023,0,0
imagem_1024,0,0
imagem_1025,0,0
imagem_1026,0,0
imagem_1027,0,0
imagem_1028,0,0
imagem_1029,1,0
imagem_1030,0,0
imagem_1031,-1,0
imagem_1032,0,0
imagem_1033,0,0
imagem_1034,0,0
imagem_1035,0,0
imagem_1036,0,0
imagem_1037,0,0
imagem_1038,0,0
imagem_1039,0,0
imagem_1040,0,0
imagem_1041,0,0
imagem_1042,0,0
imagem_1043,0,0
imagem_1044,0,0
imagem_1045,0,0
imagem_1046,0,0
imagem_1047,0,0
imagem_1048,0,0
imagem_1049,0,0
imagem_1050,0,0
imagem_1051,0,0
imagem_1052,0,0
imagem_1053,0,0
imagem_1054,0,0
imagem_1055,0,0
imagem_1056,0,0
imagem_1057,0,0
imagem_1058,0,0
imagem_1059,0,0
imagem_1060,0,0
imagem_1061,0,0
imagem_1062,0,0
imagem_1063,0,0
imagem_1064,0,0
imagem_1065,-1,0
imagem_1066,1,0
imagem_1067,1,0
imagem_1068,-1,0
imagem_1069,0,0
imagem_1070,-1,0
imagem_1071,-1,0
imagem_1072,-1,0
imagem_1073,1,0
imagem_1074,-1,0
imagem_1075,-1,0
imagem_1076,-1,0
imagem_1077,-1,0
imagem_1078,-1,0
imagem_1079,-1,0
imagem_1080,-1,0
imagem_1081,-1,0
imagem_1082,-1,0
imagem_1083,-1,0
imagem_1084,-1,0
imagem_1085,-1,0
imagem_1086,-1,0
imagem_1087,-1,0
imagem_1088,-1,0
imagem_1089,-1,0
imagem_1090,-1,0
imagem_1091,-1,0
imagem_1092,-1,0
imagem_1093,-1,0
imagem_1094,-1,0
imagem_1095,-1,0
imagem_1096,1,0
imagem_1097,-1,0
imagem_1098,1,0
imagem_1099,1,0
imagem_1100,1,0
imagem_1101,1,1
imagem_1102,1,0
imagem_1103,1,0
imagem_1104,1,0
imagem_1105,1,0
imagem_1106,1,0
imagem_1107,1,0
imagem_1108,1,0
imagem_1109,1,0
imagem_1110,-1,0
imagem_1111,-1,0
imagem_1112,1,0
imagem_1113,-1,0
imagem_1114,-1,0
imagem_1115,-1,0
imagem_1116,-1,0
imagem_1117,-1,0
imagem_1118,0,0
imagem_1119,1,0
imagem_1120,0,0
imagem_1121,-1,0
imagem_1122,0,0
imagem_1123,0,0
imagem_1124,0,0
imagem_1125,0,0
imagem_1126,0,0
imagem_1127,-1,1
imagem_1128,0,1
imagem_1129,0,1
imagem_1130,0,1
imagem_1131,0,1
imagem_1132,-1,0
imagem_1133,0,0
imagem_1134,1,1
imagem_1135,-1,0
imagem_1136,0,0
imagem_1137,0,0
imagem_1138,0,0
imagem_1139,-1,0
imagem_1140,0,0
imagem_1141,0,0
imagem_1142,0,0
imagem_1143,0,0
imagem_1144,0,0
imagem_1145,0,0
